date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-05-15,0,,,,0.0,False,48.221824645996094,108.52342987060547
2024-05-16,0,,,,0.0,False,46.93060302734375,107.66992950439453
2024-05-17,0,,,,0.0,False,46.765560150146484,108.37628173828125
2024-05-20,0,,,,0.0,False,45.755882263183594,110.15196228027344
2024-05-21,0,0.9500000000000004,0.5,4.060534162067931,-0.0,False,45.5714225769043,110.80927276611328
2024-05-22,1,0.9000000000000004,0.6000000000000001,3.9992835035332424,-0.002,False,46.04713821411133,111.94729614257812
2024-05-23,1,1.0500000000000005,0.25,3.9502271401049684,-0.015339133710258135,False,45.2413330078125,111.87860870361328
2024-05-24,1,1.0000000000000004,0.35000000000000003,4.150759118306962,-0.0014779900818413974,False,45.06658172607422,113.47772216796875
2024-05-28,0,,,,-0.0017092661134504434,True,44.9306640625,115.77336883544922
2024-05-29,0,,,,0.0,False,44.73649978637695,115.27304077148438
2024-05-30,0,,,,0.0,False,44.77532958984375,114.2919921875
2024-05-31,0,,,,0.0,False,45.14425277709961,118.14750671386719
2024-06-03,0,,,,0.0,False,45.289878845214844,116.70536041259766
2024-06-04,0,,,,0.0,False,46.03742218017578,116.7446060180664
2024-06-05,0,,,,0.0,False,44.678245544433594,119.94281768798828
2024-06-06,0,,,,0.0,False,44.88212203979492,119.16780090332031
2024-06-07,0,,,,0.0,False,44.50349426269531,118.68708038330078
2024-06-10,0,,,,0.0,False,44.51320266723633,120.58050537109375
2024-06-11,0,,,,0.0,False,44.43553924560547,123.09197998046875
2024-06-12,0,,,,0.0,False,44.2899055480957,123.34706115722656
2024-06-13,0,,,,0.0,False,44.19282150268555,124.88729858398438
2024-06-14,0,,,,0.0,False,44.34816360473633,123.77871704101562
2024-06-17,0,,,,0.0,False,44.35786056518555,123.65118408203125
2024-06-18,0,,,,0.0,False,44.629703521728516,126.27058410644531
2024-06-20,0,,,,0.0,False,45.35783386230469,125.0540771484375
2024-06-21,0,,,,0.0,False,45.91122055053711,125.22085571289062
2024-06-24,0,,,,0.0,False,45.90150833129883,123.98473358154297
2024-06-25,0,,,,0.0,False,45.99859619140625,125.30914306640625
2024-06-26,0,,,,0.0,False,45.49375534057617,125.9958724975586
2024-06-27,0,,,,0.0,False,46.06655502319336,126.58451080322266
2024-06-28,0,,,,0.0,False,46.12479782104492,126.35887145996094
2024-07-01,0,,,,0.0,False,46.13451385498047,127.77156829833984
2024-07-02,0,,,,0.0,False,45.90150833129883,127.41841125488281
2024-07-03,0,,,,0.0,False,45.7170524597168,127.79118347167969
2024-07-05,0,,,,0.0,False,45.677879333496094,127.15095520019531
2024-07-08,0,,,,0.0,False,45.10017395019531,128.1654815673828
2024-07-09,0,,,,0.0,False,44.8455924987793,130.10589599609375
2024-07-10,0,,,,0.0,False,45.30580139160156,132.59788513183594
2024-07-11,0,,,,0.0,False,45.78559112548828,129.48536682128906
2024-07-12,0,,,,0.0,False,46.39267349243164,128.21473693847656
2024-07-15,0,,,,0.0,False,46.412254333496094,128.42160034179688
2024-07-16,0,,,,0.0,False,46.43183517456055,129.6134033203125
2024-07-17,0,,,,0.0,False,47.508914947509766,125.50604248046875
2024-07-18,0,,,,0.0,False,47.038917541503906,124.19601440429688
2024-07-19,0,,,,0.0,False,46.333919525146484,124.3240737915039
2024-07-22,0,,,,0.0,False,45.844337463378906,126.41222381591797
2024-07-23,0,,,,0.0,False,45.39392852783203,127.2593002319336
2024-07-24,0,,,,0.0,False,45.873714447021484,123.81188201904297
2024-07-25,0,,,,0.0,False,46.25558853149414,123.67398071289062
2024-07-26,0,,,,0.0,False,46.88225173950195,124.25511932373047
2024-07-29,0,,,,0.0,False,46.989959716796875,123.112548828125
2024-07-30,0,,,,0.0,False,47.13683319091797,120.72889709472656
2024-07-31,0,,,,0.0,False,47.44037628173828,125.0726547241211
