date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-05-15,0,,,,0.0,False,48.221824645996094,175.0500030517578
2024-05-16,0,,,,0.0,False,46.930606842041016,173.8300018310547
2024-05-17,0,,,,0.0,False,46.765560150146484,174.1300048828125
2024-05-20,0,,,,0.0,False,45.755882263183594,174.25
2024-05-21,0,,,,0.0,False,45.5714225769043,173.44000244140625
2024-05-22,0,,,,0.0,False,46.04713821411133,173.22000122070312
2024-05-23,0,,,,0.0,False,45.2413330078125,169.9499969482422
2024-05-24,0,,,,0.0,False,45.06658172607422,169.89999389648438
2024-05-28,0,,,,0.0,False,44.9306640625,168.33999633789062
2024-05-29,0,,,,0.0,False,44.73649978637695,168.22999572753906
2024-05-30,0,,,,0.0,False,44.77532958984375,167.3000030517578
2024-05-31,0,,,,0.0,False,45.14425277709961,168.97000122070312
2024-06-03,0,,,,0.0,False,45.289878845214844,166.91000366210938
2024-06-04,0,,,,0.0,False,46.03742218017578,167.80999755859375
2024-06-05,0,,,,0.0,False,44.678245544433594,166.86000061035156
2024-06-06,0,,,,0.0,False,44.88212203979492,165.77000427246094
2024-06-07,0,1.1500000000000006,0.4,3.9502860801633877,-0.0,False,44.50349426269531,165.57000732421875
2024-06-10,1,0.7500000000000002,0.55,4.1895030317834685,-0.002,False,44.51320266723633,167.30999755859375
2024-06-11,1,1.2000000000000006,0.9,3.4887449428598956,-0.00018132045879321144,False,44.4355354309082,166.61000061035156
2024-06-12,1,1.2500000000000007,0.65,4.204483493843939,-0.004695000314201211,False,44.28990936279297,168.0500030517578
2024-06-13,1,0.6500000000000001,0.65,3.798075202021727,-0.0014656320214313933,False,44.19282150268555,167.9600067138672
2024-06-14,0,,,,0.0011727487221301462,True,44.34815979003906,167.5800018310547
2024-06-17,0,,,,0.0,False,44.35786437988281,167.69000244140625
2024-06-18,0,,,,0.0,False,44.629703521728516,169.52000427246094
2024-06-20,0,,,,0.0,False,45.35783767700195,169.74000549316406
2024-06-21,0,,,,0.0,False,45.91122055053711,169.60000610351562
2024-06-24,0,0.5,0.4,2.8036061325759136,0.0,False,45.90150833129883,168.67999267578125
2024-06-25,0,0.9000000000000004,0.45,2.6571635659495523,0.0,False,45.99859619140625,169.5399932861328
2024-06-26,0,0.9000000000000004,0.45,2.6128706912368185,-0.0,False,45.49375534057617,169.25999450683594
2024-06-27,0,1.4500000000000008,0.4,2.970466297992225,0.0,False,46.06655502319336,171.1999969482422
2024-06-28,0,0.5,0.45,3.089254791828537,-0.0,False,46.12480163574219,172.22999572753906
2024-07-01,-1,0.55,0.5,2.849016140167269,-0.002,False,46.13451385498047,171.17999267578125
