date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-04-15,0,,,,0.0,False,125.81999969482422,259.6300048828125
2024-04-16,-1,1.2000000000000006,0.7000000000000001,6.441373004335544,-0.002,False,126.94999694824219,257.69000244140625
2024-04-17,-1,1.1000000000000005,0.75,6.790461369156083,0.01721237744708904,False,123.55000305175781,257.0199890136719
2024-04-18,-1,0.9500000000000004,0.8,6.138582240951428,-0.009886430565121914,False,125.0199966430664,255.63999938964844
2024-04-19,0,0.8500000000000003,0.8500000000000001,6.597963027372503,0.022070164703019767,False,120.08999633789062,252.22000122070312
2024-04-22,-1,0.8500000000000003,0.8500000000000001,6.5876426160281305,-0.002,False,122.06999969482422,253.52999877929688
2024-04-23,0,0.8500000000000003,0.8500000000000001,7.223242385541428,-0.024040059498757482,False,126.44000244140625,256.82000732421875
2024-04-24,0,0.8500000000000003,0.8500000000000001,7.206443198926227,0.0,False,127.06999969482422,255.74000549316406
2024-04-25,-1,0.9500000000000004,0.8500000000000001,7.222645301916054,-0.002,False,125.25,254.05999755859375
2024-04-26,-1,0.8500000000000003,0.8500000000000001,6.8029175866037095,-0.03980863694245601,False,131.4499969482422,251.0399932861328
2024-04-29,-1,0.8500000000000003,0.8500000000000001,6.78810766783871,0.011562796735795857,False,129.07000732421875,248.77000427246094
2024-04-30,0,,,,0.016341429320483266,True,125.5,244.72999572753906
2024-05-01,0,,,,0.0,False,126.41999816894531,244.9600067138672
2024-05-02,-1,0.9000000000000004,0.8500000000000001,7.561464034230871,-0.002,False,125.45999908447266,250.85000610351562
2024-05-03,0,,,,0.009444994075952007,True,124.2699966430664,255.77999877929688
2024-05-06,0,,,,0.0,False,126.97000122070312,249.91000366210938
2024-05-07,0,0.8500000000000003,0.8500000000000001,7.166790024646284,-0.0,False,112.4000015258789,249.42999267578125
2024-05-08,0,,,,0.0,False,117.27999877929688,249.6300048828125
2024-05-09,0,,,,0.0,False,115.87000274658203,245.9600067138672
2024-05-10,0,,,,0.0,False,118.97000122070312,246.33999633789062
2024-05-13,0,,,,0.0,False,118.26000213623047,247.0800018310547
2024-05-14,0,,,,0.0,False,116.75,246.8800048828125
2024-05-15,0,,,,0.0,False,118.47000122070312,251.30999755859375
2024-05-16,0,,,,0.0,False,120.61000061035156,256.57000732421875
