date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-03-22,0,,,,0.0,False,764.0693969726562,133.17999267578125
2024-03-25,0,,,,0.0,False,766.5779418945312,140.10000610351562
2024-03-26,0,,,,0.0,False,768.3229370117188,139.92999267578125
2024-03-27,0,,,,0.0,False,771.5751342773438,139.47999572753906
2024-03-28,0,,,,0.0,False,771.3570556640625,138.6999969482422
2024-04-01,0,,,,0.0,False,754.0947875976562,137.94000244140625
2024-04-02,0,,,,0.0,False,757.475830078125,136.64999389648438
2024-04-03,0,,,,0.0,False,769.4037475585938,138.50999450683594
2024-04-04,0,,,,0.0,False,761.5609130859375,133.33999633789062
2024-04-05,0,,,,0.0,False,777.5540161132812,138.92999267578125
2024-04-08,0,,,,0.0,False,770.6926879882812,139.94000244140625
2024-04-09,0,,,,0.0,False,750.8128051757812,140.4499969482422
2024-04-10,0,,,,0.0,False,755.5126342773438,140.32000732421875
2024-04-11,0,,,,0.0,False,753.1430053710938,139.6199951171875
2024-04-12,0,,,,0.0,False,745.260498046875,136.13999938964844
2024-04-15,0,,,,0.0,False,744.3977661132812,134.55999755859375
2024-04-16,0,,,,0.0,False,740.4019775390625,136.52000427246094
2024-04-17,0,,,,0.0,False,744.3977661132812,133.86000061035156
2024-04-18,0,,,,0.0,False,739.6187744140625,134.3000030517578
2024-04-19,0,0.6000000000000001,0.30000000000000004,5.838594412756252,-0.0,False,720.1454467773438,130.7100067138672
2024-04-22,0,0.55,0.45,6.213867901161456,0.0,False,725.122802734375,131.52000427246094
2024-04-23,0,,,,0.0,False,739.3609619140625,134.0
2024-04-24,0,,,,0.0,False,725.9853515625,137.8699951171875
2024-04-25,0,,,,0.0,False,718.7176513671875,138.00999450683594
2024-04-26,1,0.8500000000000003,0.8500000000000001,6.910699729896974,-0.002,False,727.2843017578125,124.33999633789062
2024-04-29,0,,,,0.0026893259802545045,True,730.9429321289062,125.80999755859375
2024-04-30,0,,,,0.0,False,774.4703369140625,127.38999938964844
2024-05-01,0,,,,0.0,False,770.1572265625,125.87999725341797
2024-05-02,0,,,,0.0,False,749.4940795898438,126.6500015258789
2024-05-03,-1,0.9500000000000004,0.9500000000000001,5.874819583439584,-0.002,False,728.73193359375,128.3699951171875
2024-05-06,0,1.0000000000000004,1.0,5.921682129742471,-0.04468806529175676,False,760.1727905273438,129.64999389648438
2024-05-07,0,,,,0.0,False,771.168701171875,130.10000610351562
2024-05-08,0,0.9500000000000004,0.9500000000000001,6.590316036707248,-0.0,False,768.4221801757812,127.41999816894531
2024-05-09,0,,,,0.0,False,765.0014038085938,128.13999938964844
2024-05-10,0,0.9500000000000004,0.9500000000000001,5.996583358519897,-0.0,False,753.5493774414062,127.05000305175781
2024-05-13,0,,,,0.0,False,751.26904296875,124.94999694824219
2024-05-14,0,,,,0.0,False,757.4956665039062,125.97000122070312
2024-05-15,0,,,,0.0,False,781.6702270507812,129.7100067138672
2024-05-16,0,,,,0.0,False,765.8782958984375,131.91000366210938
2024-05-17,0,,,,0.0,False,764.7659301757812,131.36000061035156
2024-05-20,0,,,,0.0,False,777.8562622070312,130.69000244140625
2024-05-21,0,,,,0.0,False,797.7103881835938,130.83999633789062
2024-05-22,0,,,,0.0,False,797.4521484375,130.52999877929688
2024-05-23,0,,,,0.0,False,802.9545288085938,125.5999984741211
