date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-04-29,0,,,,0.0,False,136.589111328125,202.9687957763672
2024-04-30,0,,,,0.0,False,135.4451141357422,196.4325714111328
2024-05-01,0,2.0000000000000013,0.8,3.404906144399714,0.0,False,133.07821655273438,191.82460021972656
2024-05-02,0,,,,0.0,False,134.35043334960938,195.70083618164062
2024-05-03,0,,,,0.0,False,139.6068878173828,201.81185913085938
2024-05-06,0,,,,0.0,False,140.859375,206.5286102294922
2024-05-07,0,,,,0.0,False,139.16310119628906,205.0058135986328
2024-05-08,0,1.8500000000000012,0.9,3.395101587504128,0.0,False,141.61874389648438,205.04534912109375
2024-05-09,0,,,,0.0,False,140.81991577148438,204.02687072753906
2024-05-10,0,,,,0.0,False,147.20065307617188,207.38890075683594
2024-05-13,0,,,,0.0,False,144.3899688720703,204.32350158691406
2024-05-14,0,,,,0.0,False,149.85353088378906,207.47789001464844
2024-05-15,0,,,,0.0,False,153.43344116210938,215.06228637695312
2024-05-16,0,,,,0.0,False,150.12966918945312,211.64089965820312
2024-05-17,0,,,,0.0,False,149.58724975585938,209.71266174316406
2024-05-20,0,,,,0.0,False,151.4314727783203,217.4948272705078
2024-05-21,0,,,,0.0,False,151.54981994628906,217.3465118408203
2024-05-22,0,,,,0.0,False,153.99557495117188,216.10818481445312
2024-05-23,0,,,,0.0,False,154.92262268066406,215.91006469726562
2024-05-24,0,,,,0.0,False,157.79248046875,218.8225555419922
2024-05-28,0,,,,0.0,False,157.21060180664062,219.24853515625
2024-05-29,0,,,,0.0,False,152.21055603027344,216.99977111816406
2024-05-30,0,,,,0.0,False,150.849609375,214.5132598876953
2024-05-31,0,,,,0.0,False,148.95608520507812,213.0669403076172
2024-06-03,0,,,,0.0,False,152.81214904785156,212.20509338378906
2024-06-04,0,,,,0.0,False,150.36636352539062,210.2336883544922
2024-06-05,-1,0.9500000000000004,0.9500000000000001,4.495507167316719,-0.002,False,160.6721954345703,221.27932739257812
2024-06-06,0,,,,-0.003596690722930499,True,159.83392333984375,219.67449951171875
2024-06-07,0,,,,0.0,False,162.1219024658203,219.65469360351562
2024-06-10,-1,1.0000000000000004,0.9500000000000001,4.935205256319506,-0.002,False,165.83990478515625,226.02450561523438
2024-06-11,-1,1.0000000000000004,0.8500000000000001,3.2558892672744384,0.01078313505876839,False,163.4237060546875,227.81756591796875
2024-06-12,-1,0.8500000000000003,0.75,3.4165926719148083,0.0014140669680930951,False,170.59336853027344,235.42568969726562
2024-06-13,0,0.9000000000000004,0.8,5.139589330974706,-0.003379917855514893,False,171.0623321533203,235.3266143798828
2024-06-14,0,,,,0.0,False,170.66659545898438,234.81149291992188
2024-06-17,0,,,,0.0,False,175.34605407714844,240.5869140625
2024-06-18,0,0.9000000000000004,0.75,4.880173817107332,-0.0,False,177.76988220214844,245.51040649414062
2024-06-20,0,,,,0.0,False,173.5059356689453,237.74378967285156
2024-06-21,0,1.2500000000000007,0.4,4.439823135727904,0.0,False,172.10108947753906,233.2066650390625
2024-06-24,0,1.1500000000000006,0.9500000000000001,4.110550923889036,-0.0,False,166.01681518554688,227.68878173828125
2024-06-25,0,1.1500000000000006,0.9500000000000001,3.7669357918818345,0.0,False,170.75564575195312,232.0773162841797
2024-06-26,0,0.8000000000000003,0.55,4.0470215984883495,0.0,False,170.23130798339844,229.99696350097656
2024-06-27,0,1.2500000000000007,0.5,4.741902109268842,-0.0,False,169.79600524902344,230.35360717773438
2024-06-28,-1,0.8000000000000003,0.75,4.6025888429132635,-0.002,False,171.95269775390625,233.78121948242188
2024-07-01,-1,0.8500000000000003,0.8500000000000001,4.7914256884055675,0.007082879897612805,False,170.488525390625,235.18792724609375
2024-07-02,0,1.1500000000000006,0.9,4.702184149726707,-0.0018932405992872112,False,173.82249450683594,238.6056365966797
2024-07-03,0,1.0000000000000004,0.9500000000000001,4.300369957308341,0.0,False,180.53994750976562,241.03271484375
2024-07-05,0,1.0500000000000005,0.9500000000000001,4.3501668149104065,0.0,False,182.02394104003906,240.31944274902344
2024-07-08,0,1.0000000000000004,0.9,4.082891219189409,-0.0,False,184.63572692871094,243.9848175048828
2024-07-09,-1,0.9500000000000004,0.9500000000000001,3.9069181232289742,-0.002,False,182.5482635498047,249.1163330078125
2024-07-10,-1,1.2500000000000007,0.55,4.181550617203788,-0.006820679763720198,False,189.00848388671875,252.5835723876953
2024-07-11,1,0.9000000000000004,0.8500000000000001,4.388301050978528,-0.018211559425993003,False,182.52847290039062,239.0018768310547
2024-07-12,0,0.9000000000000004,0.8,4.025460073163073,-0.0003799192070076994,False,185.34803771972656,241.12185668945312
2024-07-15,-1,0.9000000000000004,0.9,3.978354977162409,-0.002,False,183.24078369140625,243.2517547607422
2024-07-16,-1,1.3500000000000008,0.65,4.010191753013353,-0.0011945171460998696,False,184.052001953125,243.5390167236328
2024-07-17,-1,1.4000000000000008,0.5,4.227232814457723,-0.02654397760424114,False,169.37057495117188,218.01023864746094
2024-07-18,-1,1.2500000000000007,0.6000000000000001,4.606300671452199,-0.007946535612625354,False,170.03341674804688,215.6128692626953
2024-07-19,0,,,,-0.005716556918923665,True,163.9986114501953,208.2920379638672
2024-07-22,0,,,,0.0,False,167.54037475585938,221.37840270996094
2024-07-23,0,,,,0.0,False,168.00534057617188,217.5941619873047
2024-07-24,-1,0.8500000000000003,0.5,5.130602777726143,-0.002,False,158.0924072265625,204.5969696044922
2024-07-25,0,,,,-0.01478482903901832,True,158.56727600097656,200.42636108398438
2024-07-26,0,,,,0.0,False,160.2095489501953,204.5375213623047
2024-07-29,0,,,,0.0,False,158.30015563964844,203.6459503173828
2024-07-30,0,,,,0.0,False,152.88861083984375,194.89859008789062
2024-07-31,0,,,,0.0,False,164.02830505371094,210.21388244628906
2024-08-01,0,,,,0.0,False,156.48971557617188,194.4626922607422
2024-08-02,0,,,,0.0,False,148.2586212158203,180.1083221435547
2024-08-05,0,,,,0.0,False,146.36903381347656,180.1875762939453
2024-08-06,0,,,,0.0,False,153.7295379638672,181.5942840576172
2024-08-07,0,,,,0.0,False,153.38327026367188,176.83921813964844
2024-08-08,0,,,,0.0,False,162.79165649414062,188.76651000976562
2024-08-09,0,,,,0.0,False,165.3341827392578,189.39060974121094
2024-08-12,0,,,,0.0,False,165.8387451171875,191.28274536132812
2024-08-13,0,,,,0.0,False,170.4984130859375,198.9205780029297
2024-08-14,0,,,,0.0,False,168.1537322998047,199.74281311035156
2024-08-15,0,,,,0.0,False,172.10108947753906,209.84735107421875
2024-08-16,0,,,,0.0,False,172.67489624023438,205.95411682128906
2024-08-19,0,,,,0.0,False,173.57516479492188,208.96566772460938
2024-08-20,0,,,,0.0,False,170.2016143798828,204.2304229736328
2024-08-21,0,,,,0.0,False,169.6080322265625,207.16270446777344
2024-08-22,0,,,,0.0,False,164.66146850585938,198.70628356933594
2024-08-23,0,,,,0.0,False,169.44972229003906,201.15785217285156
2024-08-26,0,,,,0.0,False,167.26336669921875,194.7659149169922
2024-08-27,0,,,,0.0,False,168.72755432128906,194.30934143066406
2024-08-28,0,,,,0.0,False,167.3919677734375,191.45082092285156
2024-08-29,0,,,,0.0,False,167.3424835205078,191.5401611328125
2024-08-30,0,,,,0.0,False,169.865234375,195.7882080078125
2024-09-03,0,,,,0.0,False,158.77503967285156,182.0018310546875
2024-09-04,0,,,,0.0,False,159.15097045898438,181.0192413330078
2024-09-05,0,,,,0.0,False,161.9507293701172,178.89520263671875
2024-09-06,0,,,,0.0,False,155.14425659179688,173.4461669921875
2024-09-09,0,,,,0.0,False,161.04055786132812,176.22528076171875
2024-09-10,0,,,,0.0,False,160.6942901611328,176.72154235839844
2024-09-11,0,,,,0.0,False,168.41094970703125,184.55267333984375
2024-09-12,0,,,,0.0,False,170.22410583496094,181.84304809570312
2024-09-13,0,,,,0.0,False,171.2865753173828,187.0637969970703
2024-09-16,0,,,,0.0,False,167.89064025878906,186.18045043945312
2024-09-17,0,,,,0.0,False,166.17282104492188,187.18289184570312
2024-09-18,0,,,,0.0,False,166.10330200195312,184.75119018554688
2024-09-19,0,,,,0.0,False,174.9804229736328,195.24234008789062
2024-09-20,0,,,,0.0,False,172.85548400878906,190.7262725830078
2024-09-23,0,,,,0.0,False,173.53067016601562,192.5922393798828
2024-09-24,0,,,,0.0,False,180.68997192382812,195.31179809570312
2024-09-25,0,,,,0.0,False,181.0673065185547,195.8378448486328
2024-09-26,0,,,,0.0,False,185.5157928466797,208.0460662841797
2024-09-27,0,,,,0.0,False,176.71810913085938,203.3910675048828
2024-09-30,0,,,,0.0,False,172.4483642578125,200.54248046875
2024-10-01,0,,,,0.0,False,170.859619140625,195.72865295410156
2024-10-02,0,,,,0.0,False,174.56338500976562,199.649169921875
2024-10-03,0,,,,0.0,False,178.21746826171875,198.10081481933594
2024-10-04,0,,,,0.0,False,179.88568115234375,200.4630889892578
2024-10-07,0,,,,0.0,False,183.21209716796875,198.63681030273438
2024-10-08,0,,,,0.0,False,184.74127197265625,199.3812255859375
2024-10-09,0,,,,0.0,False,185.82359313964844,203.530029296875
2024-10-10,0,,,,0.0,False,184.47315979003906,202.43821716308594
2024-10-11,0,,,,0.0,False,189.46778869628906,203.530029296875
2024-10-14,0,,,,0.0,False,190.85794067382812,212.2941436767578
2024-10-15,0,,,,0.0,False,185.8136749267578,189.5947723388672
2024-10-16,0,,,,0.0,False,186.1612091064453,183.21275329589844
2024-10-17,0,,,,0.0,False,204.39205932617188,181.87283325195312
2024-10-18,0,,,,0.0,False,199.36766052246094,184.96954345703125
2024-10-21,0,,,,0.0,False,200.5294189453125,183.08372497558594
2024-10-22,0,,,,0.0,False,197.08383178710938,181.63461303710938
2024-10-23,0,,,,0.0,False,199.4470977783203,181.33685302734375
2024-10-24,0,,,,0.0,False,196.53770446777344,182.37901306152344
