date,signal,entry,exit,sharpe,return,forced_exit,px,py
2024-09-17,0,1.600000000000001,0.35000000000000003,3.713510226466069,0.0,False,138.71495056152344,29.39371681213379
2024-09-18,0,1.550000000000001,0.35000000000000003,3.5179117373059037,0.0,False,139.2469482421875,29.851593017578125
2024-09-19,0,1.600000000000001,0.35000000000000003,3.5628860777476716,0.0,False,140.24322509765625,30.36919403076172
2024-09-20,0,1.600000000000001,0.35000000000000003,3.4009198804429404,0.0,False,140.91062927246094,30.468732833862305
2024-09-23,0,1.600000000000001,0.5,3.3695887121498784,0.0,False,142.70973205566406,31.37453269958496
2024-09-24,0,1.600000000000001,0.5,3.375639183797904,0.0,False,142.62266540527344,30.956470489501953
2024-09-25,0,1.600000000000001,0.55,3.298858740590553,0.0,False,139.25662231445312,30.339332580566406
2024-09-26,0,1.550000000000001,0.55,3.243343363759354,0.0,False,137.34144592285156,30.03076171875
2024-09-27,0,1.600000000000001,0.6000000000000001,3.2750457916102826,0.0,False,140.72686767578125,30.59813117980957
2024-09-30,0,1.550000000000001,0.6000000000000001,3.2156576618675308,0.0,False,142.44857788085938,30.618040084838867
2024-10-01,0,1.600000000000001,0.6000000000000001,3.2370573718998723,0.0,False,144.79901123046875,30.737485885620117
2024-10-02,0,1.600000000000001,0.6000000000000001,3.2412646882597502,0.0,False,146.0081024169922,31.21527099609375
2024-10-03,0,1.550000000000001,0.65,3.3089032143505253,0.0,False,146.29827880859375,32.55904006958008
2024-10-04,0,1.550000000000001,0.30000000000000004,3.228618652511979,0.0,False,145.80499267578125,32.160888671875
2024-10-07,0,1.550000000000001,0.35000000000000003,3.1639926961041787,0.0,False,146.1725311279297,31.981718063354492
2024-10-08,0,1.600000000000001,0.35000000000000003,3.0137870154861974,0.0,False,143.880126953125,31.474071502685547
2024-10-09,0,1.650000000000001,0.30000000000000004,2.97028952158194,0.0,False,144.7506561279297,30.637948989868164
2024-10-10,0,1.650000000000001,0.30000000000000004,2.971969361198701,0.0,False,145.6888885498047,31.036102294921875
2024-10-11,0,1.650000000000001,0.30000000000000004,2.9744611617952565,0.0,False,146.46270751953125,31.274993896484375
2024-10-14,0,1.700000000000001,0.30000000000000004,2.9766079423219867,0.0,False,146.81092834472656,30.438871383666992
2024-10-15,0,1.700000000000001,0.30000000000000004,2.8884826860001347,0.0,False,142.89352416992188,29.762006759643555
2024-10-16,0,1.700000000000001,0.35000000000000003,2.8940835674158927,0.0,False,143.86077880859375,29.63260841369629
2024-10-17,0,1.650000000000001,0.35000000000000003,2.4700559320551774,0.0,False,146.24990844726562,29.732147216796875
2024-10-18,0,1.700000000000001,0.35000000000000003,2.8951916444142967,0.0,False,145.8146514892578,29.652517318725586
2024-10-21,0,1.700000000000001,0.35000000000000003,2.8927262938058877,0.0,False,145.9403839111328,29.811777114868164
2024-10-22,0,1.700000000000001,0.35000000000000003,2.979512750005283,0.0,False,145.9790802001953,29.762006759643555
2024-10-23,0,1.700000000000001,0.30000000000000004,2.9819567381641647,0.0,False,145.55348205566406,30.80716323852539
2024-10-24,0,1.700000000000001,0.30000000000000004,2.1802200928807633,0.0,False,145.5244598388672,31.29490089416504
2024-10-25,0,1.650000000000001,0.30000000000000004,2.1750687103924777,0.0,False,145.87269592285156,31.185409545898438
2024-10-28,0,1.650000000000001,0.30000000000000004,2.170401444851118,0.0,False,145.61151123046875,30.837024688720703
2024-10-29,0,1.650000000000001,0.30000000000000004,2.1674067402927912,0.0,False,143.65765380859375,30.856931686401367
2024-10-30,0,1.650000000000001,0.30000000000000004,2.1656402641464694,0.0,False,143.20303344726562,31.344669342041016
2024-10-31,0,1.650000000000001,0.8,2.310857808648727,0.0,False,143.9478302001953,29.891408920288086
2024-11-01,0,1.650000000000001,0.8,2.3092975555554895,0.0,False,148.05870056152344,29.682376861572266
2024-11-04,0,1.650000000000001,0.8,2.3088290578120336,0.0,False,148.92921447753906,30.418962478637695
2024-11-05,-1,1.650000000000001,0.8,2.3026306237985468,0.015240379952318306,False,148.38755798339844,30.637948989868164
2024-11-06,-1,1.650000000000001,0.8,2.5485377879757984,0.08738222224352252,False,152.55645751953125,32.66853332519531
2024-11-07,-1,1.650000000000001,0.8,2.6746614285201153,0.0023155721422791565,False,151.6375732421875,32.59885787963867
2024-11-08,-1,2.1000000000000014,0.8,2.9319624311209656,0.013867293108104323,False,151.7923126220703,32.877559661865234
2024-11-11,-1,1.650000000000001,0.8,2.9350725248106464,0.07812821793421008,False,151.3763885498047,34.30096435546875
2024-11-12,-1,2.0500000000000016,0.8,3.22899009537431,-0.010975985488535029,False,150.2060089111328,33.93267059326172
2024-11-13,0,2.0500000000000016,0.8,3.4272106106179874,-0.001,False,153.5237274169922,33.753501892089844
2024-11-14,0,2.0500000000000016,0.8500000000000001,3.2434147578891466,0.0,False,156.5028839111328,33.47479248046875
2024-11-15,0,1.650000000000001,0.8500000000000001,3.09874517573369,0.0,False,156.1353302001953,33.285667419433594
2024-11-18,-1,2.0000000000000013,0.8500000000000001,3.417929069240943,0.03529079276380859,False,157.08314514160156,34.09193420410156
2024-11-19,-1,1.9500000000000013,0.8500000000000001,3.5610478709914797,0.011815019405085768,False,155.94967651367188,34.181514739990234
2024-11-20,-1,1.9000000000000012,0.9,3.5730868251035313,0.031117302490244567,False,157.64010620117188,34.99773406982422
2024-11-21,-1,1.9000000000000012,0.9,3.8246470532988397,0.018707014231059416,False,157.93324279785156,35.40584182739258
2024-11-22,-1,1.8500000000000012,0.9,3.9887011949700324,0.0029635958976452787,False,158.64654541015625,35.55514907836914
2024-11-25,-1,1.8000000000000012,0.9,4.209032830019063,0.01781357281060945,False,156.69229125976562,35.664642333984375
2024-11-26,-1,1.8000000000000012,0.8500000000000001,4.2271007332535575,0.00904270686025348,False,158.81265258789062,36.1125602722168
2024-11-27,-1,1.8000000000000012,0.8500000000000001,4.332582213152638,-0.03179142404219426,False,158.4022674560547,35.42574691772461
2024-11-29,-1,1.750000000000001,0.8500000000000001,4.389806458730932,0.00879016776135964,False,158.22637939453125,35.57505798339844
2024-12-02,-1,1.750000000000001,0.8500000000000001,4.089703051714558,-0.04434401008174888,False,158.49998474121094,34.74888610839844
2024-12-03,-1,1.750000000000001,0.8500000000000001,4.143515413344829,0.014484834350735377,False,158.21661376953125,34.9877815246582
2024-12-04,-1,1.750000000000001,0.8,3.725631546894522,0.003216073505942902,False,154.69895935058594,34.62944030761719
2024-12-05,-1,1.750000000000001,0.8,3.808356390215096,-0.021940499526160485,False,155.6858367919922,34.34077835083008
2024-12-06,-1,1.750000000000001,0.8,3.8268954604730743,-0.015009956641475343,False,151.68939208984375,33.594242095947266
2024-12-09,-1,1.750000000000001,1.0,3.6599351134521787,0.009276748334091475,False,153.4873046875,33.97248458862305
2024-12-10,0,1.750000000000001,1.0,3.6596454066530764,-0.001,False,153.4091339111328,33.823177337646484
2024-12-11,0,1.650000000000001,1.0,3.7034525632376125,0.0,False,152.63720703125,35.81394577026367
2024-12-12,0,,,,0.0,False,151.17152404785156,35.903533935546875
2024-12-13,0,1.600000000000001,1.0,3.702889061922266,0.0,False,150.3507080078125,35.26506805419922
2024-12-16,0,1.650000000000001,1.0,3.7048142342537695,0.0,False,145.94387817382812,34.46699142456055
